行程id,子行程id,车辆id,检测时间,经度,纬度,方向,星数,定位状态,gps速度,定位时间,时间戳,里程戳,油量戳,车速,转数,水温,电压,加速度(m/s^2),怠速状态,new_col
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916736,34.232852,0,6,1,1,2022-12-12 13:56:51,712.0,2206,2821,4.0,1474,85,14.2,0.9722222222222224,F,1004
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916752,34.232872,29,6,1,4,2022-12-12 13:56:52,713.0,2211,2841,11.000000000000002,1689,85,14.1,1.6666666666666663,F,1005
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916792,34.232916,30,6,1,12,2022-12-12 13:56:53,714.0,2218,2857,17.0,1482,85,14.2,0.6944444444444446,F,1006
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:56:47,108.916792,34.232916,30,6,1,12,2022-12-12 13:56:54,715.0,2218,2857,17.0,1482,85,14.2,0.6944444444444446,F,1007
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.916832,34.233012,24,6,1,19,2022-12-12 13:56:55,716.0,2226,2874,22.000000000000004,1913,85,14.2,1.1111111111111107,F,1008
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.916864,34.233056,24,5,1,21,2022-12-12 13:56:56,717.0,2236,2888,26.0,1481,86,14.2,0.833333333333333,F,1009
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.916896,34.233112,24,6,1,24,2022-12-12 13:56:57,718.0,2247,2904,29.0,1644,86,14.2,0.2777777777777777,F,1010
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.916896,34.233112,24,6,1,24,2022-12-12 13:56:58,719.0,2247,2904,29.0,1644,86,14.2,0.2777777777777777,F,1011
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.916976,34.23324,25,6,1,28,2022-12-12 13:56:59,720.0,2258,2908,31.0,1399,86,14.2,-0.2777777777777768,F,1012
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.917024,34.233316,26,7,1,28,2022-12-12 13:57:00,721.0,2271,2911,30.000000000000004,1175,87,14.1,-0.4166666666666669,F,1013
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.917024,34.233316,26,7,1,28,2022-12-12 13:57:01,722.0,2271,2911,30.000000000000004,1175,87,14.1,-0.4166666666666669,F,1014
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.91712,34.233444,28,7,1,28,2022-12-12 13:57:02,723.0,2283,2915,27.0,1083,87,14.2,-0.833333333333333,F,1015
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.917152,34.233496,29,7,1,26,2022-12-12 13:57:03,724.0,2292,2917,24.0,971,87,14.1,-0.4166666666666665,F,1016
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.917152,34.233496,29,7,1,26,2022-12-12 13:57:04,725.0,2292,2917,24.0,971,87,14.1,-0.4166666666666665,F,1017
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.91724,34.233572,35,6,1,20,2022-12-12 13:57:05,726.0,2300,2921,21.000000000000004,1197,87,14.2,0.2777777777777777,F,1018
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.91728,34.233616,35,6,1,21,2022-12-12 13:57:06,727.0,2309,2933,22.000000000000004,1224,87,14.2,0.5555555555555554,F,1019
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.91732,34.233664,32,6,1,23,2022-12-12 13:57:07,728.0,2318,2937,24.0,1384,87,14.2,0.1388888888888888,F,1020
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:01,108.91732,34.233664,32,6,1,23,2022-12-12 13:57:08,729.0,2318,2937,24.0,1384,87,14.2,0.1388888888888888,F,1021
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.9174,34.233772,30,6,1,24,2022-12-12 13:57:09,730.0,2327,2953,25.0,1421,86,14.2,1.1111111111111107,F,1022
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.917432,34.233828,29,6,1,25,2022-12-12 13:57:10,731.0,2340,2967,29.0,1659,86,14.2,0.2777777777777777,F,1023
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.917432,34.233828,29,6,1,25,2022-12-12 13:57:11,732.0,2340,2967,29.0,1659,86,14.2,0.2777777777777777,F,1024
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.917512,34.233952,29,6,1,27,2022-12-12 13:57:12,733.0,2351,2973,31.0,1753,86,14.2,0.2777777777777785,F,1025
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.917568,34.234016,30,6,1,28,2022-12-12 13:57:13,734.0,2364,2978,32.0,1812,85,14.2,-0.2777777777777785,F,1026
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.917608,34.234076,32,6,1,29,2022-12-12 13:57:14,735.0,2376,2982,31.0,1816,85,14.1,-0.1388888888888884,F,1027
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.917608,34.234076,32,6,1,29,2022-12-12 13:57:15,736.0,2376,2982,31.0,1816,85,14.1,-0.1388888888888884,F,1028
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.917728,34.234212,32,7,1,31,2022-12-12 13:57:16,737.0,2388,2987,30.000000000000004,1754,85,14.2,-1.1111111111111116,F,1029
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.917768,34.234268,34,7,1,29,2022-12-12 13:57:17,738.0,2397,2990,26.0,1586,85,14.2,-0.833333333333333,F,1030
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.91784,34.234316,36,7,1,28,2022-12-12 13:57:18,739.0,2406,2994,23.000000000000004,1366,85,14.2,-0.1388888888888888,F,1031
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.91784,34.234316,36,7,1,28,2022-12-12 13:57:19,740.0,2406,2994,23.000000000000004,1366,85,14.2,-0.1388888888888888,F,1032
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.917952,34.23438,47,6,1,22,2022-12-12 13:57:20,741.0,2415,2997,22.000000000000004,1280,85,14.2,-0.5555555555555562,F,1033
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.918016,34.234396,54,6,1,21,2022-12-12 13:57:21,742.0,2423,3000,20.0,1170,84,14.2,-0.1388888888888888,F,1034
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:15,108.918016,34.234396,54,6,1,21,2022-12-12 13:57:22,743.0,2423,3000,20.0,1170,84,14.2,-0.1388888888888888,F,1035
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918128,34.234416,67,7,1,19,2022-12-12 13:57:23,744.0,2430,3003,19.0,1117,84,14.1,-0.5555555555555554,F,1036
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918184,34.234432,69,7,1,18,2022-12-12 13:57:24,745.0,2437,3015,17.0,1042,84,14.2,0.1388888888888888,F,1037
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918184,34.234432,69,7,1,18,2022-12-12 13:57:25,746.0,2437,3015,17.0,1042,84,14.2,0.1388888888888888,F,1038
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.91828,34.234432,81,7,1,18,2022-12-12 13:57:26,747.0,2444,3034,18.0,1781,84,14.2,0.8333333333333339,F,1039
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918344,34.234416,93,7,1,20,2022-12-12 13:57:27,748.0,2452,3053,21.000000000000004,1892,84,14.2,0.833333333333333,F,1040
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918392,34.234396,101,7,1,22,2022-12-12 13:57:28,749.0,2461,3060,24.0,1396,84,14.2,0.1388888888888888,F,1041
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918392,34.234396,101,7,1,22,2022-12-12 13:57:29,750.0,2461,3060,24.0,1396,84,14.2,0.1388888888888888,F,1042
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918528,34.23434,109,7,1,23,2022-12-12 13:57:30,751.0,2471,3070,25.0,1426,84,14.2,0.5555555555555554,F,1043
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918568,34.234304,113,6,1,23,2022-12-12 13:57:31,752.0,2482,3079,27.0,1568,84,14.2,0.2777777777777777,F,1044
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918568,34.234304,113,6,1,23,2022-12-12 13:57:32,753.0,2482,3079,27.0,1568,84,14.2,0.2777777777777777,F,1045
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918704,34.23422,118,6,1,26,2022-12-12 13:57:33,754.0,2493,3098,29.0,1635,84,14.2,0.2777777777777785,F,1046
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918744,34.234164,121,6,1,27,2022-12-12 13:57:34,755.0,2505,3102,30.000000000000004,1715,84,14.2,-0.2777777777777785,F,1047
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918816,34.234116,123,6,1,28,2022-12-12 13:57:35,756.0,2516,3110,29.0,1662,84,14.2,0.0,F,1048
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:29,108.918816,34.234116,123,6,1,28,2022-12-12 13:57:36,757.0,2516,3110,29.0,1662,84,14.2,0.0,F,1049
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.918944,34.234024,125,5,1,27,2022-12-12 13:57:37,758.0,2528,3116,29.0,1595,84,14.2,0.2777777777777785,F,1050
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.919032,34.233984,125,5,1,27,2022-12-12 13:57:38,759.0,2540,3123,30.000000000000004,1171,84,14.2,0.1388888888888884,F,1051
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.919032,34.233984,125,5,1,27,2022-12-12 13:57:39,760.0,2540,3123,30.000000000000004,1171,84,14.2,0.1388888888888884,F,1052
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.919144,34.233884,127,5,1,28,2022-12-12 13:57:40,761.0,2551,3128,31.0,1215,84,14.2,-0.2777777777777768,F,1053
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.919208,34.233836,128,4,1,28,2022-12-12 13:57:41,762.0,2563,3132,30.000000000000004,1192,85,14.2,-0.1388888888888892,F,1054
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.919208,34.233836,128,4,1,28,2022-12-12 13:57:42,763.0,2563,3132,30.000000000000004,1192,85,14.2,-0.1388888888888892,F,1055
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.91932,34.233732,129,5,1,27,2022-12-12 13:57:43,764.0,2576,3135,29.0,1146,85,14.2,-0.5555555555555554,F,1056
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.919368,34.233688,130,5,1,25,2022-12-12 13:57:44,765.0,2586,3138,27.0,1088,85,14.2,-1.1111111111111107,F,1057
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.919416,34.233648,130,5,1,23,2022-12-12 13:57:45,766.0,2595,3140,23.000000000000004,920,85,14.1,-0.2777777777777777,F,1058
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.919416,34.233648,130,5,1,23,2022-12-12 13:57:46,767.0,2595,3140,23.000000000000004,920,85,14.1,-0.2777777777777777,F,1059
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.919536,34.23358,131,6,1,20,2022-12-12 13:57:47,768.0,2603,3143,21.000000000000004,1235,85,14.2,-0.2777777777777785,F,1060
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.919608,34.233576,128,6,1,20,2022-12-12 13:57:48,769.0,2611,3157,20.0,1183,85,14.1,0.1388888888888892,F,1061
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.919608,34.233576,128,6,1,20,2022-12-12 13:57:49,770.0,2611,3157,20.0,1183,85,14.1,0.1388888888888892,F,1062
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:44,108.919696,34.2335,129,7,1,20,2022-12-12 13:57:50,771.0,2621,3173,21.000000000000004,1235,85,14.2,0.833333333333333,F,1063
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.91976,34.233472,127,7,1,22,2022-12-12 13:57:51,772.0,2630,3177,24.0,1358,85,14.2,0.0,F,1064
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.91976,34.233472,127,7,1,22,2022-12-12 13:57:52,773.0,2630,3177,24.0,1358,85,14.2,0.0,F,1065
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.91992,34.233436,122,6,1,24,2022-12-12 13:57:53,774.0,2640,3186,24.0,1376,85,14.2,0.2777777777777777,F,1066
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.920008,34.233408,119,5,1,25,2022-12-12 13:57:54,775.0,2649,3191,25.0,1438,85,14.2,0.0,F,1067
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.920064,34.233384,118,5,1,26,2022-12-12 13:57:55,776.0,2658,3194,25.0,1449,85,14.2,-0.2777777777777777,F,1068
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.920064,34.233384,118,5,1,26,2022-12-12 13:57:56,777.0,2658,3194,25.0,1449,85,14.2,-0.2777777777777777,F,1069
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.9202,34.23332,118,5,1,24,2022-12-12 13:57:57,778.0,2668,3198,23.000000000000004,1370,86,13.9,-0.5555555555555554,F,1070
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.92028,34.2333,119,6,1,23,2022-12-12 13:57:58,779.0,2676,3201,21.000000000000004,1256,86,14.1,-0.2777777777777781,F,1071
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.92028,34.2333,119,6,1,23,2022-12-12 13:57:59,780.0,2676,3201,21.000000000000004,1256,86,14.1,-0.2777777777777781,F,1072
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.920392,34.233268,121,6,1,19,2022-12-12 13:58:00,781.0,2683,3205,19.0,1091,86,14.2,-0.2777777777777777,F,1073
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.920456,34.233244,121,5,1,19,2022-12-12 13:58:01,782.0,2691,3219,18.0,1057,86,14.2,0.5555555555555554,F,1074
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.920512,34.233224,120,5,1,19,2022-12-12 13:58:02,783.0,2698,3223,20.0,1167,86,14.2,0.1388888888888892,F,1075
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.920512,34.233224,120,5,1,19,2022-12-12 13:58:03,784.0,2698,3223,20.0,1167,86,14.2,0.1388888888888892,F,1076
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:57:58,108.920672,34.233224,108,7,1,20,2022-12-12 13:58:04,785.0,2707,3240,21.000000000000004,1186,86,14.2,1.1111111111111107,F,1077
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.920752,34.233212,108,8,1,23,2022-12-12 13:58:05,786.0,2716,3246,25.0,1420,86,14.2,0.4166666666666669,F,1078
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.920752,34.233212,108,8,1,23,2022-12-12 13:58:06,787.0,2716,3246,25.0,1420,86,14.2,0.4166666666666669,F,1079
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.920928,34.23318,109,7,1,27,2022-12-12 13:58:07,788.0,2727,3254,28.000000000000004,1570,86,14.1,0.2777777777777768,F,1080
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.921016,34.233168,109,7,1,29,2022-12-12 13:58:08,789.0,2738,3272,29.0,1678,86,14.1,0.2777777777777777,F,1081
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.921016,34.233168,109,7,1,29,2022-12-12 13:58:09,790.0,2738,3272,29.0,1678,86,14.1,0.2777777777777777,F,1082
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.921208,34.23314,108,7,1,31,2022-12-12 13:58:10,791.0,2750,3301,31.0,1778,86,14.2,1.666666666666668,F,1083
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.92132,34.233108,112,7,1,34,2022-12-12 13:58:11,792.0,2765,3343,37.00000000000001,2054,86,14.2,1.9444444444444449,F,1084
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.921432,34.23308,113,7,1,40,2022-12-12 13:58:12,793.0,2782,3357,44.00000000000001,2431,86,14.2,0.1388888888888884,F,1085
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.921432,34.23308,113,7,1,40,2022-12-12 13:58:13,794.0,2782,3357,44.00000000000001,2431,86,14.2,0.1388888888888884,F,1086
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.921712,34.233008,110,6,1,45,2022-12-12 13:58:14,795.0,2799,3381,45.0,2335,87,14.2,0.2777777777777785,F,1087
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.921848,34.23298,106,6,1,45,2022-12-12 13:58:15,796.0,2818,3417,46.00000000000001,1820,87,14.2,0.4166666666666669,F,1088
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.921848,34.23298,106,6,1,45,2022-12-12 13:58:16,797.0,2818,3417,46.00000000000001,1820,87,14.2,0.4166666666666669,F,1089
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.92212,34.2329,113,6,1,48,2022-12-12 13:58:17,798.0,2838,3435,49.00000000000001,1914,87,14.2,0.0,F,1090
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.922264,34.23284,115,6,1,49,2022-12-12 13:58:18,799.0,2856,3450,49.00000000000001,1932,87,14.1,0.1388888888888884,F,1091
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:12,108.922264,34.23284,115,6,1,49,2022-12-12 13:58:19,800.0,2856,3450,49.00000000000001,1932,87,14.1,0.1388888888888884,F,1092
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.922536,34.232736,116,7,1,49,2022-12-12 13:58:20,801.0,2878,3464,50.0,1596,87,14.2,0.0,F,1093
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.92268,34.232676,117,7,1,49,2022-12-12 13:58:21,802.0,2896,3470,50.0,1602,86,14.2,0.0,F,1094
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.922808,34.232624,117,7,1,49,2022-12-12 13:58:22,803.0,2916,3474,50.0,1596,86,14.2,-0.2777777777777777,F,1095
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.922808,34.232624,117,7,1,49,2022-12-12 13:58:23,804.0,2916,3474,50.0,1596,86,14.2,-0.2777777777777777,F,1096
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.92308,34.232532,115,6,1,48,2022-12-12 13:58:24,805.0,2934,3491,48.0,1529,86,14.2,0.0,F,1097
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.923208,34.2325,112,7,1,48,2022-12-12 13:58:25,806.0,2953,3514,48.0,1543,86,14.2,0.2777777777777785,F,1098
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.923352,34.23246,110,7,1,49,2022-12-12 13:58:26,807.0,2971,3539,49.00000000000001,1588,85,14.2,0.2777777777777777,F,1099
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.923352,34.23246,110,7,1,49,2022-12-12 13:58:27,808.0,2971,3539,49.00000000000001,1588,85,14.2,0.2777777777777777,F,1100
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.923656,34.232356,115,8,1,51,2022-12-12 13:58:28,809.0,2992,3560,51.00000000000001,1647,85,14.2,0.2777777777777768,F,1101
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.923784,34.232296,116,8,1,52,2022-12-12 13:58:29,810.0,3013,3564,52.0,1641,85,14.2,-0.2777777777777777,F,1102
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.923784,34.232296,116,8,1,52,2022-12-12 13:58:30,811.0,3013,3564,52.0,1641,85,14.2,-0.2777777777777777,F,1103
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.924072,34.232172,116,8,1,52,2022-12-12 13:58:31,812.0,3032,3589,50.0,1623,84,14.2,0.5555555555555554,F,1104
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:26,108.924216,34.23212,116,7,1,52,2022-12-12 13:58:32,813.0,3052,3594,52.0,1643,84,14.2,-0.2777777777777768,F,1105
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.92436,34.232068,116,7,1,53,2022-12-12 13:58:33,814.0,3071,3598,51.00000000000001,1635,84,14.2,-0.2777777777777777,F,1106
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.92436,34.232068,116,7,1,53,2022-12-12 13:58:34,815.0,3071,3598,51.00000000000001,1635,84,14.2,-0.2777777777777777,F,1107
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.924632,34.23194,118,7,1,51,2022-12-12 13:58:35,816.0,3089,3601,49.00000000000001,1593,84,14.2,0.0,F,1108
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.924776,34.231884,117,8,1,50,2022-12-12 13:58:36,817.0,3108,3611,49.00000000000001,1583,84,14.3,0.0,F,1109
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.924776,34.231884,117,8,1,50,2022-12-12 13:58:37,818.0,3108,3611,49.00000000000001,1583,84,14.3,0.0,F,1110
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.925048,34.231776,113,7,1,50,2022-12-12 13:58:38,819.0,3127,3616,49.00000000000001,1568,83,14.2,-0.5555555555555571,F,1111
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.925176,34.231732,111,7,1,48,2022-12-12 13:58:39,820.0,3144,3635,47.0,1512,83,14.2,0.5555555555555571,F,1112
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.925312,34.231684,110,7,1,49,2022-12-12 13:58:40,821.0,3165,3658,49.00000000000001,1557,82,14.2,0.2777777777777777,F,1113
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.925312,34.231684,110,7,1,49,2022-12-12 13:58:41,822.0,3165,3658,49.00000000000001,1557,82,14.2,0.2777777777777777,F,1114
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.925608,34.231604,108,7,1,51,2022-12-12 13:58:42,823.0,3184,3662,51.00000000000001,1637,82,14.2,-0.2777777777777785,F,1115
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.925768,34.231572,103,7,1,51,2022-12-12 13:58:43,824.0,3206,3667,50.0,1606,82,14.2,-0.5555555555555554,F,1116
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.925768,34.231572,103,7,1,51,2022-12-12 13:58:44,825.0,3206,3667,50.0,1606,82,14.2,-0.5555555555555554,F,1117
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.92604,34.231532,96,7,1,46,2022-12-12 13:58:45,826.0,3223,3670,46.00000000000001,1498,82,14.2,-2.5,F,1118
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.926168,34.231524,94,7,1,42,2022-12-12 13:58:46,827.0,3238,3675,37.00000000000001,1499,81,14.2,-1.3888888888888893,F,1119
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:40,108.926168,34.231524,94,7,1,42,2022-12-12 13:58:47,828.0,3238,3675,37.00000000000001,1499,81,14.2,-1.3888888888888893,F,1120
600062246122,7490,60399167-5ffb-4e39-ab47-2abe5c0c6347,2022-12-12 13:58:54,108.926368,34.231512,92,7,1,28,2022-12-12 13:58:48,829.0,3249,3679,27.0,1603,81,14.2,-3.333333333333333,F,1121
